Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
805581.0,1969438,15891140,9188433,88728,11.7899999619,95.1699981689,4.82000017166,55.0299987793,0.52999997139,1005,8112,411,4690,170898524012
327415.0,1029047,3624532,772716,209834,25.9599990845,91.4300003052,8.26000022888,19.4899997711,5.28999996185,1102,3881,351,827,170898524013
509294.0,2631492,5398226,304655,280772,44.5299987793,91.3399963379,8.61999988556,5.15000009537,4.75,1201,2464,232,139,170898524014
969910.0,1085865,6055509,1086115,81416,15.3999996185,85.8899993896,13.7600002289,15.4099998474,1.14999997616,295,1647,264,295,170898524021
614180.0,2770903,9430150,2565927,265653,27.5599994659,93.7900009155,6.11000013351,25.5200004578,2.6400001049,1439,4896,319,1332,170898524022
968348.0,2415805,16284839,9825971,144494,14.0,94.3399963379,5.61000013351,56.9300003052,0.839999973774,842,5678,338,3426,170898524023
2141776.0,3838337,90127154,77141798,574381,4.15000009537,97.5199966431,2.31999993324,83.4700012207,0.620000004768,2547,59806,1421,51189,170898524031
283185.0,238297,4417533,3381047,1287,5.05999994278,93.7099990845,6.01000022888,71.7200012207,0.0299999993294,336,6222,399,4762,170898524032
2236694.0,3105571,90859626,78511191,295218,3.31999993324,97.1699981689,2.3900001049,83.9700012207,0.319999992847,2419,70763,1742,61146,170898524033
1157310.0,3435543,48916012,39893768,381590,6.86000013351,97.6100006104,2.30999994278,79.6100006104,0.759999990463,5532,78770,1864,64241,170898524034
854528.0,4604039,38248976,28148204,536126,11.7700004578,97.7600021362,2.18000006676,71.9400024414,1.37000000477,3725,30946,691,22774,170898524035
1649923.0,1760381,7104480,953116,240905,20.0100002289,80.7600021362,18.7600002289,10.8400001526,2.74000000954,1294,5224,1213,701,170898525001
733303.0,718678,1431223,65717,30278,33.2000007629,66.1200027466,33.8800010681,3.03999996185,1.39999997616,1202,2393,1226,110,170898525002
334703.0,363303,617798,0,0,38.0999984741,64.7900009155,35.0999984741,0.0,0.0,355,604,328,0,170898525003
263166.0,198876,539715,0,14384,24.7099990845,67.0699996948,32.7000007629,0.0,1.78999996185,82,223,109,0,170898525004
268087.0,630898,937350,0,20747,52.3199996948,77.7300033569,22.2299995422,0.0,1.72000002861,518,770,220,0,170898525005
325424.0,374677,587449,0,0,40.9300003052,64.1800003052,35.5499992371,0.0,0.0,351,551,305,0,170898526011
495802.0,642187,1191778,0,0,38.0499992371,70.6200027466,29.3799991608,0.0,0.0,217,402,167,0,170898526012
708398.0,804901,1400490,0,0,38.0499992371,66.2099990845,33.4900016785,0.0,0.0,552,961,486,0,170898526013
203360.0,345755,627370,6211,1554,41.3899993896,75.0999984741,24.3500003815,0.740000009537,0.189999997616,286,518,168,5,170898526014
142663.0,222538,322659,0,0,47.8199996948,69.3399963379,30.6599998474,0.0,0.0,323,468,207,0,170898526015
589542.0,1319380,2110298,0,0,48.8300018311,78.0999984741,21.8199996948,0.0,0.0,560,895,250,0,170898526061
699955.0,520888,2206648,0,373267,17.8999996185,75.8499984741,24.0599994659,0.0,12.8299999237,214,906,287,0,170898526062
84407.0,144734,267714,0,608,41.0999984741,76.0299987793,23.9699993134,0.0,0.170000001788,243,449,142,0,170898527001
102266.0,147069,211830,0,0,46.8199996948,67.4400024414,32.5600013733,0.0,0.0,218,314,152,0,170898527002
437014.0,314013,459745,0,3111,35.0099983215,51.2599983215,48.7299995422,0.0,0.34999999404,281,412,391,0,170898527003
479654.0,222876,637589,0,1579,19.8299999237,56.7400016785,42.6800003052,0.0,0.140000000596,160,457,344,0,170898527004
104001.0,212899,326474,0,0,48.9799995422,75.1100006104,23.9300003052,0.0,0.0,256,392,125,0,170898527005
462785.0,539979,1062379,0,43088,35.3899993896,69.6299972534,30.3299999237,0.0,2.81999993324,209,411,179,0,170898527006
483613.0,925475,1531452,0,21120,45.8899993896,75.9300003052,23.9799995422,0.0,1.04999995232,331,548,173,0,170898528031
1518251.0,1193530,3953295,302863,27165,21.7900009155,72.1600036621,27.7099990845,5.53000020981,0.5,540,1787,686,137,170898528032
476864.0,314769,1249667,0,22361,18.2299995422,72.3799972534,27.6200008392,0.0,1.29999995232,115,456,174,0,170898528051
97041.0,107393,174383,0,0,39.5699996948,64.25,35.75,0.0,0.0,104,169,94,0,170898528052
683256.0,1414618,2589413,0,82389,43.0699996948,78.8399963379,20.7999992371,0.0,2.50999999046,713,1305,344,0,170898528053
1132980.0,1253921,5319436,235339,337541,19.4200000763,82.4000015259,17.5499992371,3.65000009537,5.23000001907,416,1765,376,78,170898528061
127522.0,285115,449588,0,0,49.4000015259,77.9000015259,22.1000003815,0.0,0.0,332,523,148,0,170898528062
655605.0,628962,1920619,0,37709,24.3899993896,74.4899978638,25.4300003052,0.0,1.46000003815,217,661,226,0,170898528063
1459665.0,2193686,9738064,1989224,773690,19.4899997711,86.5199966431,12.970000267,17.6700000763,6.86999988556,726,3222,483,658,170898528071
655366.0,907211,3184088,687919,79713,23.6100006104,82.8600006104,17.0499992371,17.8999996185,2.06999993324,342,1202,247,260,170898528081
332145.0,495953,1771593,663267,36556,23.5699996948,84.2099990845,15.7899999619,31.5300006866,1.74000000954,287,1025,192,384,170898528082
275347.0,965688,1383763,0,67141,57.7999992371,82.8199996948,16.4799995422,0.0,4.01999998093,615,881,175,0,170898528083
257740.0,396082,677309,0,4854,42.3300018311,72.3799972534,27.5400009155,0.0,0.519999980927,263,449,171,0,170898528084
743799.0,376305,1341950,170809,14086,17.8199996948,63.5499992371,35.2299995422,8.09000015259,0.670000016689,271,965,535,123,170898529031
1473855.0,1094742,3240607,0,224208,23.0699996948,68.2799987793,31.0499992371,0.0,4.71999979019,265,784,357,0,170898529032
887725.0,415357,1231815,58224,1964,19.5799999237,58.0699996948,41.8499984741,2.74000000954,0.0900000035763,167,496,358,23,170898529041
324561.0,261701,366971,0,41732,37.8400001526,53.0699996948,46.9300003052,0.0,6.03000020981,298,417,369,0,170898529051
256310.0,317758,510844,0,0,41.4000015259,66.5500030518,33.3899993896,0.0,0.0,144,232,116,0,170898529052
833387.0,462171,1181393,0,25775,22.9400005341,58.6300010681,41.3600006104,0.0,1.27999997139,331,845,596,0,170898529053
259125.0,223137,576205,0,0,26.6800003052,68.9000015259,30.9899997711,0.0,0.0,121,312,141,0,170898529061
305399.0,400064,1143098,0,0,27.5400009155,78.6900024414,21.0200004578,0.0,0.0,398,1139,304,0,170898529062
2515767.0,1191787,4206169,0,113301,16.8799991608,59.5800018311,35.6399993896,0.0,1.61000001431,481,1699,1016,0,170898529063
473162.0,331672,914298,0,0,23.5599994659,64.9400024414,33.6100006104,0.0,0.0,97,268,139,0,170898529071
250306.0,309795,520918,0,0,40.1399993896,67.5,32.4300003052,0.0,0.0,206,346,166,0,170898529072
384816.0,291592,604114,0,57,29.2700004578,60.6500015259,38.6300010681,0.0,0.00999999977648,196,405,258,0,170898529073
2360281.0,451238,3908918,405804,253005,7.09000015259,61.4599990845,37.1100006104,6.38000011444,3.98000001907,133,1149,694,119,170898530011
309013.0,326142,646422,0,0,34.1399993896,67.6600036621,32.3400001526,0.0,0.0,204,404,193,0,170898530041
379896.0,297693,557248,0,2437,31.7299995422,59.4000015259,40.4900016785,0.0,0.259999990463,564,1055,720,0,170898530042
588195.0,202101,1094361,0,142360,12.0,64.9599990845,34.9099998474,0.0,8.44999980927,235,1273,684,0,170898530043
475330.0,411362,892379,0,6562,30.0799999237,65.2399978638,34.75,0.0,0.479999989271,148,322,171,0,170898530051
334510.0,119492,234850,0,0,20.9899997711,41.2400016785,58.75,0.0,0.0,56,110,157,0,170898530052
121758.0,103802,274765,0,386,25.4599990845,67.4000015259,29.8700008392,0.0,0.0900000035763,222,588,261,0,170898530053
246389.0,213743,544632,0,16040,26.9799995422,68.75,31.1000003815,0.0,2.01999998093,159,405,183,0,170898530061
96925.0,112395,189308,0,0,39.2700004578,66.1399993896,33.8600006104,0.0,0.0,130,219,112,0,170898530062
128850.0,195290,323799,0,0,43.1100006104,71.4700012207,28.4400005341,0.0,0.0,192,318,127,0,170898530063
159401.0,57572,280762,0,0,13.0799999237,63.7900009155,36.2099990845,0.0,0.0,46,224,127,0,170898530071
215376.0,181321,354103,0,3865,31.8400001526,62.1800003052,37.8199996948,0.0,0.680000007153,65,128,78,0,170898530072
408122.0,248018,561339,0,0,25.5599994659,57.8400001526,42.0600013733,0.0,0.0,175,396,288,0,170898530073
468030.0,286005,882298,0,5226,21.1800003052,65.3399963379,34.6599998474,0.0,0.389999985695,255,788,418,0,170898530081
360803.0,277729,775322,119751,7696,24.4099998474,68.1500015259,31.7199993134,10.529999733,0.680000007153,85,236,110,37,170898530082
348002.0,239147,449072,0,0,29.8899993896,56.1300010681,43.5,0.0,0.0,160,300,233,0,170898531001
252067.0,188386,379706,0,0,29.6499996185,59.7599983215,39.6699981689,0.0,0.0,125,251,167,0,170898531002
239496.0,186700,321076,0,0,33.3100013733,57.2799987793,42.7200012207,0.0,0.0,128,221,164,0,170898532001
212051.0,233150,326535,0,0,43.2900009155,60.6300010681,39.3699989319,0.0,0.0,95,133,87,0,170898532002
254633.0,213949,338051,0,0,36.0999984741,57.0400009155,42.9599990845,0.0,0.0,94,149,112,0,170898532003
181396.0,214418,424260,0,0,35.2900009155,69.8199996948,29.8500003815,0.0,0.0,123,243,104,0,170898533001
450610.0,138302,309447,0,10401,17.7700004578,39.7599983215,57.8899993896,0.0,1.34000003338,106,238,346,0,170898533002
174111.0,140968,238489,0,0,34.1699981689,57.7999992371,42.2000007629,0.0,0.0,66,111,81,0,170898533003
102796.0,92522,195701,0,0,30.7600002289,65.0699996948,34.1800003052,0.0,0.0,62,132,69,0,170898534001
117056.0,97492,178070,0,0,32.9700012207,60.2200012207,39.5900001526,0.0,0.0,56,102,67,0,170898534002
136306.0,107470,177117,0,0,34.2900009155,56.5099983215,43.4900016785,0.0,0.0,49,81,62,0,170898534003
129274.0,96530,144909,0,0,35.2099990845,52.8499984741,47.1500015259,0.0,0.0,46,69,62,0,170898534004
83022.0,61216,94480,0,0,34.4900016785,53.2299995422,46.7700004578,0.0,0.0,52,81,71,0,170898534005
75579.0,76901,137764,0,0,35.9199981689,64.3499984741,35.2999992371,0.0,0.0,67,121,66,0,170898534006
143609.0,97768,156501,0,0,32.5800018311,52.1500015259,47.8499984741,0.0,0.0,67,108,99,0,170898535001
132803.0,101564,165074,0,0,34.0999984741,55.4199981689,44.5800018311,0.0,0.0,47,76,61,0,170898535002
145412.0,129176,204040,0,0,36.9700012207,58.3899993896,41.6100006104,0.0,0.0,55,87,62,0,170898535003
121175.0,72431,128281,0,0,29.0300006866,51.4099998474,48.5600013733,0.0,0.0,67,119,112,0,170898535004
197379.0,146341,238900,0,0,33.5400009155,54.7599983215,45.2400016785,0.0,0.0,79,129,106,0,170898536001
194625.0,153303,231117,0,0,36.0099983215,54.2900009155,45.7099990845,0.0,0.0,52,79,67,0,170898536002
149885.0,97488,146256,0,0,32.9199981689,49.3899993896,50.6100006104,0.0,0.0,40,61,62,0,170898536003
165418.0,82828,122295,0,0,28.7900009155,42.5099983215,57.4900016785,0.0,0.0,50,74,100,0,170898536004
176756.0,132089,187601,0,0,36.25,51.4900016785,48.5099983215,0.0,0.0,150,213,201,0,170898539001
124394.0,173543,319165,0,0,39.1300010681,71.9599990845,28.0400009155,0.0,0.0,222,409,159,0,170898539002
273269.0,361407,566032,0,0,42.9000015259,67.1900024414,32.4399986267,0.0,0.0,192,301,145,0,170898539003
133565.0,242368,333789,0,0,51.8600006104,71.4199981689,28.5799999237,0.0,0.0,266,366,147,0,170898539004
224961.0,374750,566967,0,0,47.3199996948,71.5899963379,28.4099998474,0.0,0.0,267,405,161,0,170898539005
764691.0,771719,1650231,0,30871,31.9400005341,68.3000030518,31.6499996185,0.0,1.27999997139,307,657,305,0,170898540011
264039.0,573827,1283771,0,9697,37.0600013733,82.9100036621,17.0499992371,0.0,0.629999995232,542,1212,249,0,170898540012
301322.0,142431,265380,0,0,25.0699996948,46.7200012207,53.0499992371,0.0,0.0,223,415,471,0,170898540013
532457.0,144679,358574,0,23498,15.779999733,39.1100006104,58.0800018311,0.0,2.55999994278,180,445,661,0,170898540021
226672.0,325962,641638,0,0,37.5099983215,73.8300018311,26.0799999237,0.0,0.0,383,753,266,0,170898540022
457701.0,557571,1339445,0,3556,30.9400005341,74.3199996948,25.3999996185,0.0,0.20000000298,328,787,269,0,170898540023
876149.0,460620,1241313,0,134854,21.6800003052,58.4300003052,41.2400016785,0.0,6.34999990463,401,1081,763,0,170898540024
1261247.0,643696,2755729,716281,71271,15.9300003052,68.1900024414,31.2099990845,17.7199993134,1.75999999046,451,1932,884,502,170898540025
178813.0,166584,352812,0,13884,31.3299999237,66.3600006104,33.6399993896,0.0,2.6099998951,110,233,118,0,170898541001
164229.0,248335,464066,0,0,39.5299987793,73.8600006104,26.1399993896,0.0,0.0,165,308,109,0,170898541002
97265.0,147553,237884,0,0,43.8100013733,70.6399993896,28.8799991608,0.0,0.0,144,232,95,0,170898541003
92856.0,125684,208551,0,0,41.4900016785,68.8399963379,30.6499996185,0.0,0.0,134,222,99,0,170898541004
87575.0,78844,106963,0,0,40.5299987793,54.9799995422,45.0200004578,0.0,0.0,57,77,63,0,170898542001
140094.0,107938,154871,0,0,36.5299987793,52.4199981689,47.4199981689,0.0,0.0,74,107,97,0,170898542002
119445.0,125826,188293,0,0,40.8899993896,61.1899986267,38.8100013733,0.0,0.0,69,103,65,0,170898542003
89929.0,128244,184258,0,0,46.7700004578,67.1999969482,32.7999992371,0.0,0.0,90,130,63,0,170898542004
102339.0,70235,117174,0,0,31.9899997711,53.3800010681,46.6199989319,0.0,0.0,58,96,84,0,170898543011
51598.0,53725,82076,0,0,40.1899986267,61.4000015259,38.5999984741,0.0,0.0,64,97,61,0,170898543012
128013.0,127391,195660,0,0,39.3600006104,60.4500007629,39.5499992371,0.0,0.0,57,87,57,0,170898543013
204473.0,189537,286690,0,0,38.5900001526,58.3699989319,41.6300010681,0.0,0.0,56,84,60,0,170898543014
114747.0,159379,292780,0,0,39.1100006104,71.8399963379,28.1599998474,0.0,0.0,93,171,67,0,170898543021
361813.0,485646,1332093,278,13048,28.5400009155,78.2799987793,21.2600002289,0.019999999553,0.769999980927,292,800,217,0,170898543022
156321.0,163745,252829,0,0,40.0200004578,61.7900009155,38.2099990845,0.0,0.0,74,115,71,0,170898543023
97856.0,134279,230048,0,0,40.9500007629,70.1600036621,29.8400001526,0.0,0.0,182,311,132,0,170898544001
161363.0,183734,301769,0,6484,39.6699981689,65.1600036621,34.8400001526,0.0,1.39999997616,126,207,111,0,170898544002
279672.0,291539,1110395,313909,3495,20.9699993134,79.8799972534,20.1200008392,22.5799999237,0.25,239,909,229,257,170898544003
1066517.0,321116,1937379,350467,28382,10.5200004578,63.4900016785,34.9500007629,11.4899997711,0.930000007153,50,299,165,54,170898544004
593606.0,1111747,2427369,0,236135,36.7900009155,80.3300018311,19.6399993896,0.0,7.80999994278,406,888,217,0,170898544005
255469.0,435633,1449615,414368,89129,25.4899997711,84.8399963379,14.9499998093,24.25,5.21999979019,283,943,166,269,170898544006
914039.0,781649,5049354,2600017,56703,13.0799999237,84.5,15.3000001907,43.5099983215,0.949999988079,435,2810,509,1447,170898545011
1449337.0,4098354,31769962,18052338,509006,12.0500001907,93.4499969482,4.26000022888,53.0999984741,1.5,1155,8957,409,5089,170898545012
1438330.0,3614444,35337884,21061540,651120,9.81999969482,95.9700012207,3.91000008583,57.2000007629,1.76999998093,984,9618,391,5733,170898545013
1601464.0,1144657,11762521,4886998,171807,8.53999996185,87.7600021362,11.9499998093,36.4599990845,1.27999997139,186,1907,260,792,170898545014
846033.0,1049494,17315810,14190188,76912,5.78000020981,95.2900009155,4.65999984741,78.0899963379,0.419999986887,636,10494,513,8600,170898545031
834943.0,1456909,7558893,2901018,734049,17.3400001526,89.9700012207,9.93999958038,34.5299987793,8.73999977112,773,4010,443,1539,170898545032
640247.0,946644,3384683,273408,160024,23.4400005341,83.8199996948,15.8599996567,6.76999998093,3.96000003815,370,1324,250,107,170898545033
1604913.0,794523,21313965,14825485,162504,3.45000004768,92.5800018311,6.96999979019,64.4000015259,0.709999978542,138,3715,280,2584,170898545034
2024318.0,1928686,17634613,10322605,205698,9.76000022888,89.2600021362,10.25,52.25,1.03999996185,1143,10447,1199,6115,170898545041
1950004.0,2294804,13110785,5958475,582327,15.2299995422,87.0299987793,12.9399995804,39.5499992371,3.86999988556,382,2183,325,992,170898545042
144461.0,75094,102673,0,0,30.3799991608,41.5400009155,58.4500007629,0.0,0.0,61,84,118,0,170898546001
418138.0,105546,169476,0,0,17.8999996185,28.75,70.9300003052,0.0,0.0,62,100,246,0,170898546002
460615.0,323025,565824,0,13127,31.4699993134,55.1199989319,44.8800010681,0.0,1.27999997139,394,690,562,0,170898546003
418885.0,166353,320102,0,4502,22.4799995422,43.25,56.5999984741,0.0,0.610000014305,193,370,485,0,170898547001
349652.0,27679,41122,0,3,7.07999992371,10.5200004578,89.4700012207,0.0,0.0,38,56,480,0,170898547002
380026.0,88666,216986,0,2609,14.8299999237,36.2999992371,63.5699996948,0.0,0.439999997616,99,243,426,0,170898547003
915528.0,788680,4315470,668040,232454,15.0699996948,82.4800033569,17.5,12.7700004578,4.44000005722,392,2145,455,332,170898548001
1220345.0,400389,5396986,581097,166684,6.01999998093,81.1800003052,18.3600006104,8.73999977112,2.50999999046,124,1670,378,180,170898548002
946486.0,452855,2536383,0,52705,12.9399995804,72.4499969482,27.0400009155,0.0,1.50999999046,180,1008,376,0,170898548003
391111.0,406517,1837015,0,74998,18.0699996948,81.6699981689,17.3899993896,0.0,3.32999992371,1274,5759,1226,0,170898549001
553032.0,339141,696462,0,35446,27.0599994659,55.5800018311,44.1300010681,0.0,2.82999992371,237,486,386,0,170898549002
873542.0,383466,1705242,0,29648,14.0900001526,62.6599998474,32.0999984741,0.0,1.09000003338,181,806,413,0,170898549003
245456.0,260421,429701,0,0,38.5299987793,63.5800018311,36.3199996948,0.0,0.0,150,247,141,0,170898549004
4527310.0,752930,11121527,2596323,81846,4.80000019073,70.9000015259,28.8600006104,16.5499992371,0.519999980927,49,720,293,168,170938901011
1054108.0,990843,24234467,17691452,108543,3.90000009537,95.3700027466,4.15000009537,69.6200027466,0.430000007153,381,9328,406,6810,170938901012
273908.0,223677,475946,0,9929,29.8099994659,63.4399986267,36.5099983215,0.0,1.32000005245,321,683,393,0,170938901021
316388.0,776953,1257536,0,157723,49.3600006104,79.9000015259,20.1000003815,0.0,10.0200004578,617,998,251,0,170938901022
1755645.0,567162,16903262,11420289,5510,3.03999996185,90.5100021362,9.39999961853,61.1500015259,0.0299999993294,122,3634,377,2455,170938901023
509488.0,4089904,10387525,2660530,853538,37.5299987793,95.3099975586,4.67000007629,24.4099998474,7.82999992371,3218,8173,401,2093,170938901024
526520.0,305415,1454191,0,52976,15.3999996185,73.3300018311,26.5499992371,0.0,2.67000007629,208,991,359,0,170938901025
823927.0,771435,9941951,4924414,92584,7.17000007629,92.3499984741,7.65000009537,45.7400016785,0.860000014305,207,2663,221,1319,170938901026
464299.0,265292,750204,0,886,21.8400001526,61.7700004578,38.2299995422,0.0,0.070000000298,117,332,206,0,170938902011
154170.0,136326,280584,0,0,31.3600006104,64.5400009155,35.4599990845,0.0,0.0,116,238,131,0,170938902012
121476.0,111691,218571,0,0,32.8499984741,64.2799987793,35.7200012207,0.0,0.0,117,229,127,0,170938902013
162700.0,178605,323897,0,0,36.7000007629,66.5599975586,33.4399986267,0.0,0.0,189,343,173,0,170938902021
138015.0,166161,287639,0,0,38.9700012207,67.4599990845,32.3699989319,0.0,0.0,177,307,147,0,170938902022
141003.0,173192,295289,0,0,39.7000007629,67.6800003052,32.3199996948,0.0,0.0,171,292,139,0,170938902023
660685.0,560722,1844291,0,9286,22.0599994659,72.5599975586,25.9899997711,0.0,0.370000004768,161,528,189,0,170938903011
1947346.0,588576,2800469,296390,122167,12.3900003433,58.9399986267,40.9900016785,6.23999977112,2.56999993324,212,1007,700,107,170938903012
402777.0,762578,1425413,0,34231,41.7099990845,77.9700012207,22.0300006866,0.0,1.87000000477,412,770,217,0,170938903021
203541.0,147226,507636,0,14329,20.6200008392,71.0800018311,28.5,0.0,2.00999999046,129,444,178,0,170938903022
344330.0,475816,928167,0,38003,37.1699981689,72.5,26.8999996185,0.0,2.97000002861,283,552,205,0,170938903023
217833.0,154150,666198,0,0,17.3899993896,75.1399993896,24.5699996948,0.0,0.0,110,477,156,0,170938903024
4558456.0,4041187,44493848,27174995,674175,8.18999958038,90.2200012207,9.23999977112,55.1100006104,1.37000000477,265,2918,299,1782,170938904001
2465799.0,2816501,16228726,4396394,175909,14.9799995422,86.3000030518,13.1099996567,23.3799991608,0.939999997616,364,2095,318,568,170938904002
589760.0,868400,2264192,241955,46599,30.3700008392,79.1900024414,20.6299991608,8.46000003815,1.62999999523,448,1168,304,125,170938904003
316478.0,265137,729870,0,4191,25.3400001526,69.75,30.25,0.0,0.40000000596,204,562,244,0,170938904004
204228.0,226384,472162,0,0,33.3300018311,69.5100021362,30.0699996948,0.0,0.0,157,327,141,0,170938905001
137970.0,81206,168708,0,0,26.3400001526,54.7200012207,44.75,0.0,0.0,152,317,259,0,170938905002
339432.0,92283,829751,123569,0,7.88000011444,70.8700027466,28.9899997711,10.5500001907,0.0,72,648,265,97,170938905003
1645598.0,6239436,45046250,32912967,846555,13.3599996567,96.4700012207,3.51999998093,70.4899978638,1.80999994278,2732,19723,720,14410,170938905004
472669.0,808925,1687783,130451,9183,36.5499992371,76.2600021362,21.3600006104,5.88999986649,0.409999996424,674,1406,394,109,170938905005
2589515.0,5238661,36929732,22801215,737068,13.25,93.4100036621,6.55000019073,57.6699981689,1.86000001431,827,5830,409,3600,170938905006
910256.0,2369478,10846267,5009020,125402,20.1399993896,92.2099990845,7.73999977112,42.5800018311,1.07000005245,717,3283,276,1516,170938906001
2151324.0,5171346,82881809,65712467,263156,6.07000017166,97.3099975586,2.52999997139,77.1500015259,0.310000002384,1555,24927,647,19763,170938906002
1683151.0,10703056,89679555,65462305,1005101,11.7100000381,98.1100006104,1.84000003338,71.6200027466,1.10000002384,6736,56438,1059,41197,170938906003
563616.0,2009222,5179282,1791827,41164,34.9799995422,90.1600036621,9.81000041962,31.1900005341,0.72000002861,1680,4330,471,1498,170938906004
1601523.0,2672921,79051497,66209290,115658,3.30999994278,97.8799972534,1.98000001907,81.9800033569,0.140000000596,1260,37253,755,31201,170938907001
4069155.0,4008463,93086922,75537342,945482,4.11000013351,95.3799972534,4.17000007629,77.3899993896,0.97000002861,379,8791,384,7134,170938907002
1388965.0,1502698,92442964,84375225,130510,1.59000003338,97.6299972534,1.47000002861,89.1100006104,0.140000000596,1672,102829,1545,93855,170938907003
1480064.0,2897707,87816409,74479254,329746,3.24000000954,98.3300018311,1.65999996662,83.4000015259,0.370000004768,3174,96184,1621,81576,170938907004
285542.0,386743,2918509,1982496,0,12.0699996948,91.0500030518,8.90999984741,61.8499984741,0.0,527,3976,389,2701,170938907005
1127486.0,1293808,4682142,529756,111864,22.1700000763,80.2200012207,19.3199996948,9.07999992371,1.91999995708,352,1273,307,144,170978601011
667577.0,552177,4249574,449330,14651,10.6000003815,81.5899963379,12.8199996948,8.63000011444,0.280000001192,163,1258,198,133,170978601012
379243.0,588017,2042953,174557,52632,24.25,84.2399978638,15.6400003433,7.19999980927,2.17000007629,410,1424,264,122,170978601013
222415.0,509093,742568,0,128216,52.6899986267,76.8499984741,23.0200004578,0.0,13.2700004578,543,792,237,0,170978601031
109848.0,172468,306159,0,0,41.4300003052,73.5400009155,26.3899993896,0.0,0.0,243,431,154,0,170978601032
423017.0,783665,2788662,583353,95235,24.3500003815,86.6299972534,13.1400003433,18.1200008392,2.96000003815,419,1492,226,312,170978601033
447864.0,1810765,3798156,326800,210537,42.4799995422,89.1100006104,10.5100002289,7.67000007629,4.94000005722,930,1950,230,168,170978601041
672247.0,2226536,6797450,0,4165230,29.3299999237,89.5400009155,8.85999965668,0.0,54.8699989319,1514,4621,457,0,170978601042
599583.0,485009,1353985,0,245334,24.6200008392,68.7200012207,30.4300003052,0.0,12.4499998093,507,1415,627,0,170978602001
304620.0,319256,746961,0,125130,30.1000003815,70.4199981689,28.7199993134,0.0,11.8000001907,259,605,247,0,170978602002
269965.0,388020,725268,0,73842,38.9399986267,72.7900009155,27.0900001526,0.0,7.40999984741,304,569,212,0,170978602003
174226.0,229385,523777,0,0,32.7000007629,74.6600036621,24.8299999237,0.0,0.0,184,420,140,0,170978603011
189274.0,155435,368343,0,1230,27.7600002289,65.7900009155,33.7999992371,0.0,0.219999998808,100,237,122,0,170978603012
108022.0,107949,231572,0,0,31.6900005341,67.9800033569,31.7099990845,0.0,0.0,128,274,128,0,170978603013
192576.0,194160,591723,0,1475,24.6700000763,75.1800003052,24.4699993134,0.0,0.189999997616,214,651,212,0,170978603021
178944.0,148199,350062,0,11,27.9200000763,65.9400024414,33.7099990845,0.0,0.0,111,263,134,0,170978603022
114333.0,85263,212528,0,0,26.0499992371,64.9199981689,34.9300003052,0.0,0.0,110,274,147,0,170978603023
523211.0,1005902,2325418,0,7289,35.2000007629,81.3799972534,18.3099994659,0.0,0.259999990463,327,757,170,0,170978604001
182349.0,356935,765458,0,0,37.5200004578,80.4700012207,19.1700000763,0.0,0.0,241,516,123,0,170978604002
939831.0,1342141,5685828,45954,93767,20.1900005341,85.5199966431,14.1400003433,0.689999997616,1.40999996662,849,3596,594,29,170978604003
162225.0,137497,278596,0,0,31.1100006104,63.0400009155,36.7099990845,0.0,0.0,158,321,187,0,170978605001
138134.0,181601,347705,0,0,37.2299995422,71.2900009155,28.3199996948,0.0,0.0,151,289,115,0,170978605002
97492.0,167115,309865,0,0,40.8899993896,75.8199996948,23.8600006104,0.0,0.0,308,572,180,0,170978605003
126812.0,157375,321155,0,0,35.0499992371,71.5299987793,28.2399997711,0.0,0.0,121,246,97,0,170978605004
85343.0,86864,185723,0,0,31.8700008392,68.1399993896,31.3099994659,0.0,0.0,114,244,112,0,170978605005
417769.0,1642764,4713457,0,2152913,31.1399993896,89.3499984741,7.92000007629,0.0,40.8100013733,828,2376,211,0,170978606001
247467.0,672106,1161447,0,0,47.6199989319,82.2900009155,17.5300006866,0.0,0.0,449,775,165,0,170978606002
311238.0,374840,637343,0,60197,39.4599990845,67.0899963379,32.7599983215,0.0,6.34000015259,319,542,265,0,170978606003
365579.0,674381,1315265,0,43559,40.0099983215,78.0299987793,21.6900005341,0.0,2.57999992371,291,567,158,0,170978606004
217457.0,1093149,1904152,0,276609,51.5099983215,89.7200012207,10.25,0.0,13.029999733,1193,2079,237,0,170978608051
270680.0,2538925,6288073,184331,1155463,35.9599990845,89.0599975586,3.82999992371,2.6099998951,16.3600006104,3268,8093,348,237,170978608052
754879.0,603290,1890867,259818,104284,22.7199993134,71.2099990845,28.4300003052,9.78999996185,3.93000006676,195,611,244,84,170978608061
418606.0,894060,1999921,89307,229477,36.9099998474,82.5699996948,17.2800006866,3.69000005722,9.47000026703,407,909,190,41,170978608062
668912.0,4498651,10456682,26347,3832176,39.5099983215,91.8300018311,5.86999988556,0.230000004172,33.6500015259,2031,4721,302,12,170978608071
160918.0,989473,1626487,0,375991,55.3300018311,90.9499969482,9.0,0.0,21.0200004578,786,1292,128,0,170978608072
609071.0,3449045,10116985,73387,5402293,32.1100006104,94.1800003052,5.67000007629,0.680000007153,50.2900009155,1759,5159,311,37,170978608081
172536.0,1003586,1732634,0,437949,52.3499984741,90.3799972534,9.0,0.0,22.8400001526,1324,2286,228,0,170978608082
